"tweet_id"	"author"	"entity_id"	"text"
"209019284540760064"	"_Rizvi"	"RL2013D04E162"	"Love Maroon 5 - Moves Like Jagger (2011 Victoria's Secret Fashion Show Live!!): http://youtu.be/wWLThF1T0oo "
"209019444696055808"	"MegDreamer"	"RL2013D04E162"	"Love Maroon 5 is trending... finally a good TT ! :D"
"209019582231478274"	"___jayjay__"	"RL2013D04E162"	"if your favourite song by Maroon 5 is 'Moves like jagger' then go jump in a hole please."
"209019931235319808"	"LuisaPlath"	"RL2013D04E162"	"Escuchar a Maroon 5 me hace lo que el agua le hace a los gremlins"
"209020384211779584"	"SgoAngelica"	"RL2013D04E162"	"Payphone :3 I Love Maroon 5"
"209031977263828992"	"jony2008"	"RL2013D04E162"	"I liked a @YouTube video http://youtu.be/S2Cti12XBw4?a  Maroon 5 - Sunday Morning"
"209033105506447360"	"TreborSolrak"	"RL2013D04E162"	"Love Maroon 5 aunque no alcancé boletos :( #SufroComoPrecious"
"209035269788270592"	"PorVcsSuperToy"	"RL2013D04E162"	"Payphone - Maroon 5 - Rock Cover - @BandaSuperToy http://www.youtube.com/watch?v=IVOOxQE5LFA …"
"209042769199644672"	"AshleyCalderx"	"RL2013D04E162"	"@nicollemcneill9 its maroon 5 who sings that dafty haha!"
"209045554213289986"	"PEPEvg2404"	"RL2013D04E162"	"Maroon 5 ""Pay Phone"" (Dave Days & Megan Nicole Cover): http://youtu.be/j7a5ms07_-s  vía @youtube"
"209047659745517568"	"zipart305"	"RL2013D04E162"	"Doing a cover of maroon 5's she will be loved would be a bold ass move right?"
"209049464000884737"	"maroon5mexico"	"RL2013D04E162"	"Love Maroon 5 ♥ pic.twitter.com/FytY6zaa"
"209054114783563776"	"GemitaSpain"	"RL2013D04E162"	"Y como cojones he acabado yo escuchando Maroon 5, si yo eso lo odio!?"
"209054269972807681"	"JCRamos55"	"RL2013D04E162"	"Yo no quiero ver a Maroon 5. Que vuelva Bryan Adams copon!!! #HeroedelaInfancia. No hay tocado summer of 69 para cerrar. #Lamantabla"
"209054454530572288"	"painisred"	"RL2013D04E162"	"Que le den por culo a la marica de Maroon 5 que no tiene voz ninguna ya #MásBryanpls #porfa"
"209056400675049473"	"KisaiRizo"	"RL2013D04E162"	"Best HT ever ! love Maroon 5 ...the greatest .....i love yhem deeply"
"209056572666691585"	"Espeisman"	"RL2013D04E162"	"Escuchando a Maroon 5 mientras me cepillo el cabello de evangélica que no tengo."
"209067997942394881"	"abby_aalexa"	"RL2013D04E162"	"Desde la primer vez que escuche la cancion ""This Love"" ame a este grupo y mas a ADAM Love maroon 5"
"209070057345658880"	"isabelayepez"	"RL2013D04E162"	"Si tu canción favorita de Maroon 5 es Moves Like Jagger o Payphone.. No digas ""Amo Maroon 5"" -.-' Simplemente, no."
"209074423603535874"	"tonifunk"	"RL2013D04E162"	"Llamenme marica o como quieran pero estoy pensando seriamente en ver a Maroon 5, la neta su música es el mejor pop que escuchado desde años."
"209076311069687808"	"ElizaLineroB"	"RL2013D04E162"	"Amo maroon 5 desde que liam me hizo ver el video de moves like Jagger. Y no puedo sacar de mimente como Liam hacia en el Twitcam"
"209080955959386113"	"kiss925toronto"	"RL2013D04E162"	"Coming up: music from Cher Lloyd, Karmin, Conor Maynard, Maroon 5 and more! It's #SetItOff with @Mocha925 & @DJclymaxxx"
"209088101220487168"	"N3LtY"	"RL2013D04E162"	"Maroon 5, 1D, Foster The People, son bandas de fama pasajera así como un día lo fui Tokio Hotel o Green Day que hoy a penas y se sostienen."
"209091058229972994"	"amorlahoz"	"RL2013D04E162"	"<mvj AL> starts off this Sunday morn with fave boy band, Maroon 5. good morning, friends :-) http://fb.me/1NESPNYT1 "
"209093327327465474"	"QuitSuckingDUDE"	"RL2013D04E162"	"Maroon 5 ft. Wiz - payphone >>>"
"209093553836666881"	"likeMariel"	"RL2013D04E162"	"Now I can say, I'm ready for the concert! Love Maroon 5 :)"
"209095336394883073"	"papasnayo"	"RL2013D04E162"	"Quizás si existiera una nueva escuela donde no se reproduzcan las condiciones de desigualdad, yo podría ir a ver a Maroon 5."
"209099283264311296"	"C_DePalma"	"RL2013D04E162"	"maroon 5 concert..sucked. blue man group..great. @justinbieber this shit better be phenomenal!! :)"
"209102605123719168"	"unionmack"	"RL2013D04E162"	"With each passing day, my love for Maroon 5 becomes frighteningly less apologetic."
"209108758188662784"	"PHOENIX_FM_BALI"	"RL2013D04E162"	"#NP Jay Sean ft Pitbull - I'm All Yours , Maroon 5 ft Wiz Khalifa - Payphone , Gotye ft Kimbra - Somebody That I Used To Know"
"209109248901263362"	"Sean10Deese"	"RL2013D04E162"	"Addicted to payphone by maroon 5"
"209109488010133504"	"FeliciaMut"	"RL2013D04E162"	"#np won't go home without you - maroon 5"
"209111874543960064"	"sayHarryStyles"	"RL2013D04E162"	"I liked a @YouTube video http://youtu.be/j7a5ms07_-s?a  Maroon 5 ""Pay Phone"" (Dave Days & Megan Nicole Cover)"
"209117301990113283"	"bac117"	"RL2013D04E162"	"#NP If I never see your face again - Maroon 5 feat Rihanna ♫"
"209120363819433985"	"kethllen_"	"RL2013D04E162"	"@OnTopTVZ #LetraM Misery - Maroon 5"
"209122733613785088"	"Julia_Clemente"	"RL2013D04E162"	"Just can't get Payphone by Maroon 5 out of my head!!! It's on replay http://instagr.am/p/LZXxz_HzE3/ "
"209130535006638081"	"woahmmmmegan"	"RL2013D04E162"	"Good show! So many awesome covers! (Goyte, MJ, Maroon 5, CITY OF ANGELS BY THE GOO GOO DOLLS) @STBofficial and @paradisefears killed it <3"
"209136151192289280"	"LuBaracchi"	"RL2013D04E162"	"los uachines de maroon 5 le regalan a mi prima las entradas de su proximo show acá, envidia o nada."
"209146389500936192"	"SoQUETiful"	"RL2013D04E162"	"So cant get maroon 5 payphone out my head I freakn love dat song"
"209147084518076417"	"lapayasisexy"	"RL2013D04E162"	"Por mi cumple me podes regalar una entrada para Maroon 5 ☺"
"209149166096617472"	"yamusaradio94"	"RL2013D04E162"	"#nowplaying Maroon 5 feat Wiz Khalifa - Payphone"
"209150139179339776"	"metalie"	"RL2013D04E162"	"RT @mp3boo: Maroon 5 – Songs About Jane (10th Anniversary Edition) http://bit.ly/LULeAF "
"209158176967360513"	"_LovelyLiss"	"RL2013D04E162"	"Payphone by Maroon 5 >>>>>>>"
"209161488974356480"	"Aloha_Taylor"	"RL2013D04E162"	"Payphone is stuck in my head. Best Maroon 5 song ever."
"209176636371906560"	"mehaceruido"	"RL2013D04E162"	"Segunda fecha de Maroon 5 en la @ArenaCdMexico http://bit.ly/LZwap5 "
"209192298062422016"	"liezylvergara"	"RL2013D04E162"	"Galinnnnngggg *O* Payphone - Maroon 5 (Jayesslee Cover) http://www.youtube.com/watch?v=qraPm7OwtVA&sns=tw … via @youtube"
"209200051405336576"	"wisnube"	"RL2013D04E162"	"ini keren nih, :O RT @geronimofm: #RecycleJam #np Jamestown Story - Payphone (Maroon 5)"
"209208486138097664"	"DatNaturalHerb"	"RL2013D04E162"	"I liked a @YouTube video http://youtu.be/rapo0h-RDnk?a  Maroon 5 Payphone PARODY: Game of Thrones! Key Of Awesome #59"
"209219504574693377"	"Shaltouta"	"RL2013D04E162"	"Toughest final so far and all I had in mind for the entire 2 hours was Maroon 5's payphone."
"209221253616242688"	"Elishaaaaaa__"	"RL2013D04E162"	"Maroon 5 are beautiful"
"209222579033092096"	"CarereGiada"	"RL2013D04E162"	"Maroon 5 - Won't Go Home Without You: http://youtu.be/VlMEGBsw6j8 "
"209223963149205504"	"carlosmurfi"	"RL2013D04E162"	"21 posición en la lista 40 Payphone de Maroon 5 http://www.los40.com "
"209232544695197697"	"aleewuzhere"	"RL2013D04E162"	"just followed @JRCarmichael! I love you. please come back to Maroon 5 soon! <3"
"209237233897705472"	"monkeymoni"	"RL2013D04E162"	"I favorited a @YouTube video http://youtu.be/5FlQSQuv_mg?a  Maroon 5 - Payphone (Lyric Video) ft. Wiz Khalifa"
"209240380368097280"	"PoloTroconis"	"RL2013D04E162"	"Maroon 5 - Sunday Morning (Live on Walmart Soundcheck): http://youtu.be/G8nJ-KAiBeo  vía @youtube"
"209257391718543360"	"KarlaButler_"	"RL2013D04E162"	"Dear maroon 5, in payphone you say 'one more fucking love sone i'll be sick' .. What type of song are you singing again?"
"209262051628040192"	"davidrantau"	"RL2013D04E162"	"#np Maroon 5 - Harder to Breathe"
"209268754125824000"	"Dina_ElSegieny"	"RL2013D04E162"	"#NP Misery - Maroon 5"
"209268791849394176"	"MartaMC29"	"RL2013D04E162"	"Thanks to school I missed Metallica, Evanescence, Linkin Park, The Offspring, Limp Bizkit, Lenny Kravitz, Maroon 5 and Bryan Adams --'"
"209276433883865089"	"PearseUtube"	"RL2013D04E162"	"I liked a @YouTube video from @teenagecrime3 http://youtu.be/bAV-N9lWcGM?a  Payphone - Maroon 5. [ Music Video ]."
"209279537643663361"	"NandaSDamas"	"RL2013D04E162"	"My Top 3 #lastfm Artists: Keane (37), 3 Doors Down (17) & Maroon 5 (9) http://bit.ly/fhK753 "
"209284281737035777"	"TayHolee"	"RL2013D04E162"	"I dont care what anybody says, She Will Be Loved by Maroon 5 will never get old. Ever."
"209284637955063810"	"5pecial1004"	"RL2013D04E162"	"I liked a @YouTube video http://youtu.be/r4THCa0Go1M?a  Payphone - Maroon 5 ft. Wiz Khalifa - Official Music Video Cove"
"209285216756449280"	"Fadliluz"	"RL2013D04E162"	"Maroon 5 ""Pay Phone"" (Dave Days & Megan Nicole Cover): http://youtu.be/j7a5ms07_-s  via @youtube"
"209285707863306241"	"Ibrahimsh_"	"RL2013D04E162"	"OMG you guys have to check it out!!!!! *spoilers till episode 9* :Maroon 5 Payphone PARODY: Game of Thrones! : http://youtu.be/rapo0h-RDnk  #LOL"
"209289116003741699"	"prepubecentcubb"	"RL2013D04E162"	"Maroon 5 are way underrated, they're so good"
"209297075169542145"	"J_Proc_78"	"RL2013D04E162"	"Sunday morning - maroon 5 is straight gold"
"209302572790587392"	"Curly_stm"	"RL2013D04E162"	"My Top 3 #lastfm Artists: Linkin Park (3), Maroon 5 (3) & fun. feat. Janelle Monáe (2) http://twky.in/MxK96L "
"209303394853208066"	"anisakml_"	"RL2013D04E162"	"Extremely excited about the return of Maroon 5!! :]>"
"209307313343954945"	"maroon5mexico"	"RL2013D04E162"	"Confirmado segunda fecha en @ArenaCdMexico de Maroon 5 el 21 de Agosto :D https://www.facebook.com/Maroon5Mexico/posts/302709329820464 … @maroon5"
"209307584992251905"	"shereefsabra"	"RL2013D04E162"	"maroon 5 should consider investing in a cell phone. or perhaps a landline"
"209307893055504385"	"thelmapaolaa"	"RL2013D04E162"	"RT @IngridGarayL: Oigan, concierto de Maroon 5 segunda fecha: 24 de agosto. Preventa 4 de junio. / @RafaelVilla95"
"209308482569121792"	"Laurel_Anderson"	"RL2013D04E162"	"#20SongsOnShuffle Payphone - Maroon 5"
"209309845717925888"	"ZeoonZain"	"RL2013D04E162"	"I liked a @YouTube video http://youtu.be/8g-o5okJ5os?a  Payphone - Maroon 5 (cover) Megan Nicole and Dave Days"
"209311066243604481"	"bArHbIe"	"RL2013D04E162"	"!"" @terrYtory: Maroon 5- Payphone... #tune."""
"209314925015863296"	"222belleM5"	"RL2013D04E162"	"@coegie @crazy4u__ it would be awesome...AND we could go to all Maroon 5 concerts!!! #wishfulthinking"
"209318469177577472"	"_WickedHeart"	"RL2013D04E162"	"#Np: Wake Up Call - Maroon 5"
"209318535976062976"	"Evenpro"	"RL2013D04E162"	"Adam Levine de Maroon 5: ""las mujeres son lo más maravilloso del mundo"" >>> http://ow.ly/bkkEC "
"209326253810008065"	"BriFach"	"RL2013D04E162"	"Get back in my life- Maroon 5"
"209327050727759872"	"JiyhunOfficial"	"RL2013D04E162"	"#20SongsOnShuffle Moves Like Jagger (Maroon 5), Lights (Ellie Goulding), Gotta Be You (One Direction), One Thing (One Direction)."
"209328770413363200"	"dunknasty"	"RL2013D04E162"	"Oh man this is so awesome. Maroon 5 + Game of Thrones = Ballin'. (Spoilers obvi) http://www.youtube.com/watch?v=rapo0h-RDnk&feature=youtu.be …"
"209330917871853568"	"JennyDavies44"	"RL2013D04E162"	"haha i love this! Maroon 5 - Payphone - (Music Video Parody): http://youtu.be/8BIQ-Bh9KMU  via @youtube"
"209331266028441601"	"mahwdiamonds"	"RL2013D04E162"	"My Top 3 #lastfm Artists: Maroon 5 feat. Wiz Khalifa (16), The Cranberries (6) & Maroon 5 (3) #LastFm http://bit.ly/dovOks "
"209333090517127168"	"_melist"	"RL2013D04E162"	"Jamming to Maroon 5 with my MB, @potter_emily woo"
"209347014041931778"	"mashable"	"RL2013D04E162"	"'Game of Thrones' Parodied to the Tune of Maroon 5 [VIDEO] http://on.mash.to/K69gtf "
"209348185200672768"	"teauxbee"	"RL2013D04E162"	""
"209348659777765376"	"KaylaSocial"	"RL2013D04E162"	"‘Game of Thrones’ Parodied to the Tune of Maroon 5 [VIDEO] http://goo.gl/1Ql7t "
"209348995338874880"	"sukikweh"	"RL2013D04E162"	"Payphone - Maroon 5 (cover) Megan Nicole and Dave Days: http://youtu.be/8g-o5okJ5os  via @youtube"
"209349028910088193"	"Stfncassu"	"RL2013D04E162"	""
"209349511234068480"	"BargainBuyz"	"RL2013D04E162"	"‘Game of Thrones’ Parodied to the Tune of Maroon 5 [VIDEO]: Getting ready for tonight’s Game of Thrones season f... http://bit.ly/MnSElY "
"209349668554027009"	"Oh_MaiGloss"	"RL2013D04E162"	"@AngelLlacer también tocas con Maroon 5?? pic.twitter.com/buzEZg22"
"209350132007845889"	"storyspring"	"RL2013D04E162"	"‘ #GameofThrones’ Parodied to the Tune of Maroon 5 [VIDEO] http://dlvr.it/1g3j53  @mashable #social"
"209353277723262977"	"DevinChristina"	"RL2013D04E162"	"I like Maroon 5 and all, but I can't stand Payphone."
"209357126945083392"	"fiveupcomau"	"RL2013D04E162"	"#tech ‘Game of Thrones’ Parodied to the Tune of Maroon 5 [VIDEO] http://bit.ly/KYy1c3  #web"
"209357232956125185"	"_carlyj"	"RL2013D04E162"	"Ooh maroon 5 are on #RockInRio :) bring on the Boss though!!"
"209361666092175361"	"NathanTilka"	"RL2013D04E162"	"Sunday morning by Maroon 5 #nuffsaid"
"209366057750769664"	"TGordon1988"	"RL2013D04E162"	"RT"" @XX_Cell: Aye Maroon 5 makes good ass music"""
"209366565274140672"	"KeysToThePorsch"	"RL2013D04E162"	"Maroon 5 with wiz -payphone >>>"
"209369065087705088"	"libra1616"	"RL2013D04E162"	""
"209369476838330368"	"Devonm1992"	"RL2013D04E162"	"Aw maroon 5 should of sang she will be loved...will always be one of my favourite songs!"
"209372628035702784"	"nottjmiller"	"RL2013D04E162"	"Maroon 5 & Nickelback should do a tour called ""was it ever even good?"""
"209374584783376385"	"chio_lu"	"RL2013D04E162"	"Me encanta escuchar a Maroon 5, es perfecto para esta tarde de domingo!"
"209374878393053184"	"agsdominguez"	"RL2013D04E162"	"los chicos me querían regalar la entrada para ir a ver a Maroon 5, estan mal de la cabeza? Como no quererlos"
"209378489701371904"	"eskobar888"	"RL2013D04E162"	"MAROON 5 Rock In RioLisbon 2012 FULL: MAROON 5 Rock In RioLisbon 2012 FULLMusic Videos : Pop : TV quality Size:... http://bit.ly/LWWRHk "
"209384990851604480"	"DissObeyy"	"RL2013D04E162"	"#20SongsOnShuffle PayPhone - Maroon 5 ft. wiz khalifa"
"209394675491147776"	"Rock_Star1531"	"RL2013D04E162"	"I'm listening to Maroon 5 (51 others checked-in) http://bit.ly/Hlj5T1  @GetGlue #Maroon5"
"209395673756479488"	"wolfdonkey"	"RL2013D04E162"	"Still a great album RT @BlaktimusPrime Maroon 5's ""Songs About Jane"" has already been out for 10 years. Good Lord, what a way to feel old."
"209400488809070593"	"caseyclegg1"	"RL2013D04E162"	""
"209406197248434176"	"choco91959"	"RL2013D04E162"	"YouTube「Maroon 5 - Payphone (Explicit) ft. Wiz Khalifa」 http://www.youtube.com/watch?v=KRaWnd3LJfs&feature=youtube_gdata_player …"
"209409403370213377"	"bina_clark"	"RL2013D04E162"	"I have come to the conclusion that She Will Be Loved by Maroon 5 is my all time favourite song #getsmeeverytime"
"209416519438966784"	"Talu_Kocak"	"RL2013D04E162"	"@Urshouldpickme Maroon 5 rocks!! Genia tu mama"
"209424261511774208"	"NAT3OH3"	"RL2013D04E162"	"I co-wrote and co-produced a song on the upcoming Maroon 5 record. Pretty stoked on that."
"209433929973891072"	"angelaesseily"	"RL2013D04E162"	"M5 News Room: Maroon 5 Performs 'Payphone' on The Voice U.K. http://m5newsroom.blogspot.com/2012/06/maroon-5-performs-payphone-on-voice-uk.html?spref=tw … passing out. @adamlevine @maroon5"
"209450430386802690"	"SindleG"	"RL2013D04E162"	"@amberr_lynnnn i cry when they sing maroon 5! Wish I could be watching!"
"209456017203924992"	"static_revenger"	"RL2013D04E162"	"I favorited a @YouTube video http://youtu.be/rapo0h-RDnk?a  Maroon 5 Payphone PARODY: Game of Thrones! Key Of Awesome"
"209456193339539456"	"lizardy4619"	"RL2013D04E162"	"I liked a @YouTube video from @iiselgomezfanii http://youtu.be/QLzdyuvi2bo?a  Jason Chen - Payphone Lyrics - Maroon 5 ft."
"209460987454173184"	"yisselTJA"	"RL2013D04E162"	"WiZ Khaliffa Ojala cante Payphone ft Maroon 5 Tambn!!"
"209461000028700673"	"Totes_Tatiana"	"RL2013D04E162"	"Wiz should have performed ""Payphone"" with Maroon 5"
"209469204095713281"	"JudithMedr"	"RL2013D04E162"	"Llevenme al concierto de Maroon 5 :("
"209479622746849282"	"AlyssaaaaErin"	"RL2013D04E162"	"She will be loved- maroon 5>>>>>"
"209484626543120387"	"cymisoles"	"RL2013D04E162"	"played the song 'If I Never See Your Face Again' by Maroon 5 on @myspace http://lnk.ms/G6c3c "
"209512661279453184"	"LittleMalu"	"RL2013D04E162"	"RT @MeDicenNadia: Cada canción de Maroon 5 es un éxito definitivamente.| Maroon 5 ♡"
"209515999932841988"	"INFINITY2225"	"RL2013D04E162"	"I liked a @YouTube video http://youtu.be/KRaWnd3LJfs?a  Maroon 5 - Payphone (Explicit) ft. Wiz Khalifa"
"209545414591004672"	"HeyItsMaDiu"	"RL2013D04E162"	"I listen to Hot Chelle Rae,The Fray,Maroon 5 and many others that i didn't before more often :)"
"209558194626895872"	"mradiokendari"	"RL2013D04E162"	"#np Maroon 5 - moves like jagger (ft.christina aguilera) & payphone (ft.wiz khalifah) #musicforia"
"209563596907233281"	"ViverosFer"	"RL2013D04E162"	"Alguien que sepa de un boleto para Maroon 5 lo comproo!!"
"209565750439051264"	"Pressparty"	"RL2013D04E162"	"@BieberLevine MAROON 5 named the most productivity boosting band for US workers. http://mrkt.ms/Lfmi5O "
"209585023802814464"	"JRantedoping"	"RL2013D04E162"	""
"209590641754251264"	"sunnytish"	"RL2013D04E162"	"#np payphone-maroon 5 ft wiz khalifa 'nd ol those fairy tales r full of shit 1mo effin lv sng il b sick"
"209617759854796800"	"Motormane"	"RL2013D04E162"	"♬ 'Payphone (feat. Wiz Khalifa)' - Maroon 5 ♪ http://moby.to/uaoo5s "
"209619465032302592"	"alfiealejandro"	"RL2013D04E162"	"Should I go for Katy Perry, Maroon 5, Jason Mraz, Christina Perri and the ST Party where Jason Derulo and BLG will be performing? #dilemma"
"209619964137705472"	"raf_marquez"	"RL2013D04E162"	"#5BandsILike Linkin Park, Green Day, Maroon 5, One Direction and . . . and . . . ummm, Bruno Mars? LOL"
"209621537035272192"	"Winchester_Samy"	"RL2013D04E162"	"#10BandsILike The Fray, The Script, Coldplay, Boyce Avenue, Linkin Park, Snow Patrol, Muse, Bon Jovi, Daughtry, Maroon 5 :-)"
"209621805432967168"	"ohralalalalala"	"RL2013D04E162"	"#10BandsILike Casting Crowns, Hillsong, Parokya Ni Edgar, We The Kings, The Cab, Up Dharma Down, Paramita, Paramore, Yellowcard, Maroon 5 :D"
"209623842434449408"	"najihahftw"	"RL2013D04E162"	"#10bandsIlike Paramore, Coldplay, Maroon 5, Green Day, Linkin Park, Daughtry, One Republic, Boys Like Girls, Simple Plan & MCR."
"209624464638476288"	"ChloeSimpson_xo"	"RL2013D04E162"	"#10BandsILike maroon 5, the wombats, the kooks, the killers, arctic monkeys, plain white t's, the smiths, goo goo dolls, the beatles, oasis"
"209625953633189888"	"Gracie_McFly"	"RL2013D04E162"	"@CarrieHFletcher This Love - Maroon 5, Lying to Yourself - Example, Foster The People - Houdini, The Man Who Can't Be Moved - The Script? xx"
"209626289160724482"	"imjustsayinqq"	"RL2013D04E162"	"#10bandsIlike Paramore, Coldplay, Maroon 5, Green Day, Linkin Park, My Chemical Romance, One Republic, Boys Like Girls, Simple Plan & MCR."""
"209627325145419776"	"iamhaniya"	"RL2013D04E162"	"#10BandsILike Lady antebellum, maroon 5, coldplay, daughtry, paramore! ;)"
"209627736216571904"	"KiethCabiles"	"RL2013D04E162"	"#10BandsILike - simple plan, tkwc, atl, 1d, paramore, green day, plain white t's, snow patrol, maroon 5 and coldplay :)"
"209628289835352064"	"suuuuuuperman_x"	"RL2013D04E162"	"#10BandsILike One Direction, The Wanted, Boyce Avenue, The Beatles, Coldplay, The Fray, Maroon 5, Florence+the Machine..woops that's only 8"
"209629145464967170"	"lethligonzales"	"RL2013D04E162"	"#10BandsILike 1. The Script 2. Secondhand Serenade 3. Owl City 4. Click Five 5. Maroon 5 6. Faber Drive 7. (cont) http://tl.gd/hmkjvo "
"209629418107318273"	"raflicibla"	"RL2013D04E162"	"RT @Jess_Jessicaa: #10BandsILike 6. Maroon 5 7. Secondhand Serenade 8. Westlife 9. Black Eyed Peas 10. 1D"
"209630068237025282"	"mutirchngl"	"RL2013D04E162"	"#5BandsILike one direction, maroon 5, westlife, foster the people, coldplay"
"209631959876501505"	"iheartpegicorns"	"RL2013D04E162"	"#10BandsILike Le Agency, Le Civil Wars, Paramore, Coldplay, Maroon 5. WALA NA AKONG MAALALA"
"209634342220201984"	"AltunRahimov"	"RL2013D04E162"	"#10BandsILike- The Wanted, Lawson, Missing Andy, Maroon 5, Train, The Script, GMD3, Parade, Coldplay & Mcfly."
"209635462099378177"	"GuadalupeHoquee"	"RL2013D04E162"	"#10bandsIlike Tokio Hotel, 1D, Hot Chelle Rae, Linkin Park, Maroon 5, 30 Seconds to Mars, Far East Movement, Bon Jovi, LMFAO, The Wanted♡♥"
"209635709290692608"	"jesstic4l"	"RL2013D04E162"	"#10bandsIlike the killers, mcfly, the kooks, the wombats, coldplay, oasis, friendly fires, arctic monkeys, maroon 5, the script."
"209636380651945986"	"AgungChandranat"	"RL2013D04E162"	"I liked a @YouTube video from @hellomeganlee http://youtu.be/YaGRNFS0nh4?a  Maroon 5 ft. Wiz Khalifa - Payphone (cover) Me"
"209639807398318081"	"Ziyunniexo"	"RL2013D04E162"	"#10BandsILike one direction, mayday, the script, shinee, b2st, all time low, Maroon 5, BTR, the wanted, westlife and more"
"209644584697995264"	"siprior"	"RL2013D04E162"	"My Top 3 #lastfm Artists: Feeder (1), Maroon 5 (1) & David Guetta (1) http://bit.ly/aKrOL4 "
"209645205480148992"	"LBVLEXUS"	"RL2013D04E162"	"#10BandsILike Linkin Park, One Republic ,Maroon 5 ,Coldplay, The Fray,The Script,Band of Horses."
"209646644113846273"	"KidneyNephron"	"RL2013D04E162"	"#10BandsILike Coldplay, Red Hot Chilli Peppers, Maroon 5."
"209646925157380096"	"CrisstinaaR"	"RL2013D04E162"	"Maroon 5 - She will be loved <3"
"209648082755928065"	"tazqyawp"	"RL2013D04E162"	"#10BandsILike coldplay, maroon 5, take that, the script, 1d, lady antebellum, selgom band, my chemical romance, linkin park, lemonade mouth"
"209649286533750786"	"geise_buenno"	"RL2013D04E162"	"#np Back At Your Door - Maroon 5"
"209651870241800193"	"Altervidal"	"RL2013D04E162"	"Quienes de mis followers iran tambien el 16 de Agosto al concierto de Maroon 5 ??? #espregunta"
"209651924759355392"	"BradAdamson"	"RL2013D04E162"	"#10PeopleIveSeenLive @BritneySpears (x6), @Alphabeat (x2), Rihanna, Pink, Maroon 5, Beyoncé, Katy Perry ...That's it!"
"209653849944887296"	"BraveEmcee"	"RL2013D04E162"	"#np Payphone (Feat. Wiz Khalifa) by Maroon 5 on @bbtweetmedia"
"209657385747353600"	"RuaMerghani"	"RL2013D04E162"	"#10BandsILike linkin' park, maroon 5, 3 doors down, Coldplay... Can't think of any more"
"209657821925617664"	"IrvinShandy"	"RL2013D04E162"	"Di amazon udah ada pre order albumnya The Script sama Maroon 5, hmm the era of good musics will come again"
"209667712127995904"	"Syarmineisa"	"RL2013D04E162"	"#10BandsILike Maroon 5, Artic Monkey, Muse, Coldplay, Panic! At The Disco, CNBlue, FTIsland, Daughtry and The Script"
"209669419197145089"	"stefanizaharrr"	"RL2013D04E162"	"#nowlistening she will be loved - maroon 5"
"209669792473423872"	"AdrianneElise"	"RL2013D04E162"	"@_SincerelyBeexo ""Payphone"" by Maroon 5 Cover by Adrianne http://Eliseyoutube.com/watch?v=r7oqpC … Watch, comment, like,pass on! Enjoy! -Adrianne Elise"
"209677895868747778"	"Any_fp"	"RL2013D04E162"	"#10BandsLike Cold Play..Maroon 5..The beatle..Garbage..Aerosmith..Keane..The Wanted..NTVG..LPDA..Vela Puerca.."
"209678214648434689"	"AzmanHamsik"	"RL2013D04E162"	"#10BandsILike Avenged Sevenfold , Linkin Park , Simple Plan , The Wanted , Maroon 5 , Coldplay , Fall out boy , Muse , Paramore , The Script"
"209690880930627584"	"IamLeroySanchez"	"RL2013D04E162"	"In Case You Didn't See it, LAST VIDEO!! PAYPHONE by MAROON 5 http://youtu.be/EEC_al4U0Xk "
"209693926020497409"	"casandrasin"	"RL2013D04E162"	""
"209693955850383360"	"Mtho_"	"RL2013D04E162"	"Not a big fan of Maroon 5 but the Latest track they did with Wiz khalifa called Payphone is nice..."
"209701616822124545"	"BrendaaQK"	"RL2013D04E162"	"When everyone starts singing to Maroon 5 in classs ☑"
"209708297576644611"	"iHarrysbeanie"	"RL2013D04E162"	"Who's heard Maroon 5 - Payphone? my favourite song at the moment!"
"209709101507284992"	"LucinaCB"	"RL2013D04E162"	"que mañana viene Maroon 5 a campeche y a calkiní :D:D -.-!"
"209715837559508992"	"sammyhalim"	"RL2013D04E162"	"#10BandsILike Bee Gees, Jackson 5, Bon Jovi, Naked Brothers, Hanson, Jonas Brothers, Maroon 5, Keane, Coldplay, All American Rejects"
"209717133528145921"	"_garziagroup"	"RL2013D04E162"	"Este es el mapa de sectores http://twitpic.com/9stojy  para Maroon 5 el 29 de julio, los precios más info en http://ticketshow.com.py "
"209726361055662080"	"ariadni_28"	"RL2013D04E162"	"Maroon 5 - Payphone/Moves Like Jagger (Live The Voice UK): http://youtu.be/uUBPUi-gsnE  vía @youtube"
"209727728398766081"	"Ozone_Layer_"	"RL2013D04E162"	"Hi five to Maroon 5 lool ( #ACFamilyMeeting live at http://ustre.am/KaCi/1 )"
"209733365673377792"	"MorganHaas37"	"RL2013D04E162"	"Payphone by maroon 5 >>>"
"209736469324120066"	"annabel254"	"RL2013D04E162"	"“ @Marijke_Warren: I would love to see Maroon 5 live.” I will come with you!"
"209742337151205376"	"JorgeGancedo"	"RL2013D04E162"	"@Alvaro11st OLÉ, este y el Nino Bravo dos jefes. Y luego Los Beatles y Maroon 5 si hay que meter grupos. Con eso vamos tirando."
"209743507366215680"	"FloVilttok"	"RL2013D04E162"	"Maroon 5 para un dia frio. Que mejor?"
"209744564326641668"	"ellie_keeping"	"RL2013D04E162"	"music on shuffle- maroon 5 she will be loved and then akon I wanna fuck you #notagoodcombo"
"209747768800059393"	"CStaysClassy"	"RL2013D04E162"	"Maroon 5's songs are so catchy."
